"Label","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Total housing units!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Total housing units!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit","HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1979 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!Occupied units paying rent!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Not computed"
"    Percent","","1,272","90.3%","9.7%","(X)","(X)","","1,272","56.7%","5.7%","12.1%","7.6%","9.0%","8.9%","0.0%","0.0%","0.0%","","1,272","0.0%","2.0%","15.7%","16.2%","14.9%","15.7%","13.8%","8.4%","1.2%","12.1%","","1,272","15.3%","0.0%","8.0%","12.7%","11.6%","28.3%","5.6%","6.4%","12.0%","(X)","","1,272","15.3%","4.6%","22.3%","42.5%","14.2%","1.1%","","1,149","58.9%","41.1%","(X)","(X)","","1,149","7.7%","18.6%","41.5%","13.0%","14.1%","5.0%","","1,149","19.3%","21.3%","40.4%","19.0%","","1,149","5.9%","21.8%","20.9%","44.7%","0.0%","6.6%","0.0%","0.0%","0.0%","","1,149","0.0%","0.0%","1.6%","","1,149","98.3%","0.0%","1.7%","","677","0.0%","0.0%","9.7%","13.4%","54.4%","14.9%","7.5%","0.0%","(X)","","677","75.9%","24.1%","","514","0.0%","2.5%","21.0%","34.2%","15.8%","8.8%","17.7%","(X)","163","0.0%","0.0%","19.0%","55.8%","17.2%","8.0%","(X)","","514","37.4%","25.7%","15.4%","5.3%","16.3%","(X)","163","28.2%","35.6%","9.2%","17.2%","0.0%","0.0%","9.8%","(X)","","429","44.1%","34.3%","21.7%","0.0%","0.0%","0.0%","0.0%","(X)","(X)","","429","11.9%","4.4%","12.6%","25.6%","17.2%","28.2%","(X)"
"Bellingham CDP, Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,188","2,106","82","1.1","0.0","","2,188","1,602","91","61","0","125","12","297","0","0","","2,188","0","0","184","178","215","209","914","158","30","300","","2,188","0","102","262","169","325","451","445","220","214","6.0","","2,188","0","372","344","1,134","309","29","","2,106","1,548","558","2.57","2.26","","2,106","71","492","623","267","355","298","","2,106","101","720","710","575","","2,106","1,091","32","275","662","0","34","0","12","0","","2,106","0","20","33","","2,106","2,067","39","0","","1,548","19","16","19","184","888","372","36","14","251,400","","1,548","1,139","409","","1,139","0","64","256","450","243","92","34","1,749","409","0","45","87","181","66","30","661","","1,139","493","146","136","63","301","0","409","203","64","14","15","16","35","62","0","","548","80","88","108","272","0","0","0","1,489","10","","532","90","0","83","69","92","198","26"
"    Percent","","2,188","96.3%","3.7%","(X)","(X)","","2,188","73.2%","4.2%","2.8%","0.0%","5.7%","0.5%","13.6%","0.0%","0.0%","","2,188","0.0%","0.0%","8.4%","8.1%","9.8%","9.6%","41.8%","7.2%","1.4%","13.7%","","2,188","0.0%","4.7%","12.0%","7.7%","14.9%","20.6%","20.3%","10.1%","9.8%","(X)","","2,188","0.0%","17.0%","15.7%","51.8%","14.1%","1.3%","","2,106","73.5%","26.5%","(X)","(X)","","2,106","3.4%","23.4%","29.6%","12.7%","16.9%","14.2%","","2,106","4.8%","34.2%","33.7%","27.3%","","2,106","51.8%","1.5%","13.1%","31.4%","0.0%","1.6%","0.0%","0.6%","0.0%","","2,106","0.0%","0.9%","1.6%","","2,106","98.1%","1.9%","0.0%","","1,548","1.2%","1.0%","1.2%","11.9%","57.4%","24.0%","2.3%","0.9%","(X)","","1,548","73.6%","26.4%","","1,139","0.0%","5.6%","22.5%","39.5%","21.3%","8.1%","3.0%","(X)","409","0.0%","11.0%","21.3%","44.3%","16.1%","7.3%","(X)","","1,139","43.3%","12.8%","11.9%","5.5%","26.4%","(X)","409","49.6%","15.6%","3.4%","3.7%","3.9%","8.6%","15.2%","(X)","","548","14.6%","16.1%","19.7%","49.6%","0.0%","0.0%","0.0%","(X)","(X)","","532","16.9%","0.0%","15.6%","13.0%","17.3%","37.2%","(X)"
"Belmont CDP, Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","10,359","9,728","631","1.7","3.7","","10,359","4,698","588","3,408","966","83","50","566","0","0","","10,359","73","162","316","148","209","495","590","1,266","1,010","6,090","","10,359","37","92","463","1,224","1,868","1,664","1,577","1,456","1,978","6.4","","10,359","37","806","3,206","3,535","1,906","869","","9,728","6,171","3,557","2.82","2.33","","9,728","715","3,147","2,663","1,306","779","1,118","","9,728","467","3,826","4,544","891","","9,728","6,196","160","789","2,535","0","16","0","11","21","","9,728","18","36","115","","9,728","9,623","72","33","","6,171","40","9","0","32","161","852","3,649","1,428","759,500","","6,171","4,088","2,083","","4,088","5","10","124","337","516","588","2,508","3,351","2,083","62","0","5","80","224","1,712","1,301","","4,038","1,700","707","422","278","931","50","2,068","701","286","201","195","131","80","474","15","","3,361","168","154","476","1,463","732","208","160","1,802","196","","3,289","586","508","491","269","303","1,132","268"
"    Percent","","10,359","93.9%","6.1%","(X)","(X)","","10,359","45.4%","5.7%","32.9%","9.3%","0.8%","0.5%","5.5%","0.0%","0.0%","","10,359","0.7%","1.6%","3.1%","1.4%","2.0%","4.8%","5.7%","12.2%","9.7%","58.8%","","10,359","0.4%","0.9%","4.5%","11.8%","18.0%","16.1%","15.2%","14.1%","19.1%","(X)","","10,359","0.4%","7.8%","30.9%","34.1%","18.4%","8.4%","","9,728","63.4%","36.6%","(X)","(X)","","9,728","7.3%","32.3%","27.4%","13.4%","8.0%","11.5%","","9,728","4.8%","39.3%","46.7%","9.2%","","9,728","63.7%","1.6%","8.1%","26.1%","0.0%","0.2%","0.0%","0.1%","0.2%","","9,728","0.2%","0.4%","1.2%","","9,728","98.9%","0.7%","0.3%","","6,171","0.6%","0.1%","0.0%","0.5%","2.6%","13.8%","59.1%","23.1%","(X)","","6,171","66.2%","33.8%","","4,088","0.1%","0.2%","3.0%","8.2%","12.6%","14.4%","61.4%","(X)","2,083","3.0%","0.0%","0.2%","3.8%","10.8%","82.2%","(X)","","4,038","42.1%","17.5%","10.5%","6.9%","23.1%","(X)","2,068","33.9%","13.8%","9.7%","9.4%","6.3%","3.9%","22.9%","(X)","","3,361","5.0%","4.6%","14.2%","43.5%","21.8%","6.2%","4.8%","(X)","(X)","","3,289","17.8%","15.4%","14.9%","8.2%","9.2%","34.4%","(X)"
"Beverly city, Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","17,295","16,408","887","0.5","3.6","","17,295","9,114","616","1,343","1,971","1,283","956","2,012","0","0","","17,295","19","385","638","948","1,677","1,379","1,597","2,545","1,135","6,972","","17,295","621","717","1,973","2,295","2,886","2,514","2,445","1,601","2,243","5.6","","17,295","681","3,296","4,117","5,563","2,919","719","","16,408","9,967","6,441","2.64","1.87","","16,408","1,487","4,904","4,530","2,742","1,057","1,688","","16,408","1,576","5,949","6,367","2,516","","16,408","8,169","533","2,355","4,995","0","158","0","131","67","","16,408","41","335","304","","16,408","16,237","71","100","","9,967","195","0","73","323","1,336","5,329","2,286","425","392,900","","9,967","7,435","2,532","","7,435","36","334","890","1,391","1,928","1,216","1,640","2,277","2,532","28","49","223","1,098","570","564","779","","7,435","2,910","1,364","942","589","1,630","0","2,515","849","446","283","242","171","177","347","17","","6,203","1,072","1,291","2,452","961","290","81","56","1,141","238","","6,099","790","691","744","876","412","2,586","342"
"    Percent","","17,295","94.9%","5.1%","(X)","(X)","","17,295","52.7%","3.6%","7.8%","11.4%","7.4%","5.5%","11.6%","0.0%","0.0%","","17,295","0.1%","2.2%","3.7%","5.5%","9.7%","8.0%","9.2%","14.7%","6.6%","40.3%","","17,295","3.6%","4.1%","11.4%","13.3%","16.7%","14.5%","14.1%","9.3%","13.0%","(X)","","17,295","3.9%","19.1%","23.8%","32.2%","16.9%","4.2%","","16,408","60.7%","39.3%","(X)","(X)","","16,408","9.1%","29.9%","27.6%","16.7%","6.4%","10.3%","","16,408","9.6%","36.3%","38.8%","15.3%","","16,408","49.8%","3.2%","14.4%","30.4%","0.0%","1.0%","0.0%","0.8%","0.4%","","16,408","0.2%","2.0%","1.9%","","16,408","99.0%","0.4%","0.6%","","9,967","2.0%","0.0%","0.7%","3.2%","13.4%","53.5%","22.9%","4.3%","(X)","","9,967","74.6%","25.4%","","7,435","0.5%","4.5%","12.0%","18.7%","25.9%","16.4%","22.1%","(X)","2,532","1.1%","1.9%","8.8%","43.4%","22.5%","22.3%","(X)","","7,435","39.1%","18.3%","12.7%","7.9%","21.9%","(X)","2,515","33.8%","17.7%","11.3%","9.6%","6.8%","7.0%","13.8%","(X)","","6,203","17.3%","20.8%","39.5%","15.5%","4.7%","1.3%","0.9%","(X)","(X)","","6,099","13.0%","11.3%","12.2%","14.4%","6.8%","42.4%","(X)"
"Blandford CDP, Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","190","156","34","5.7","0.0","","190","182","3","5","0","0","0","0","0","0","","190","0","0","16","3","10","10","12","24","19","96","","190","0","3","3","3","40","68","27","19","27","6.2","","190","0","6","41","95","45","3","","156","150","6","2.21","2.00","","156","6","34","44","34","15","23","","156","0","27","101","28","","156","5","6","3","89","0","47","0","6","0","","156","0","0","7","","156","156","0","0","","150","3","6","23","35","68","15","0","0","208,500","","150","120","30","","120","0","11","62","37","6","4","0","1,431","30","3","0","16","8","3","0","567","","120","47","8","17","3","45","0","30","15","9","0","0","0","0","6","0","","6","0","3","0","3","0","0","0","-","0","","6","0","6","0","0","0","0","0"
"    Percent","","190","82.1%","17.9%","(X)","(X)","","190","95.8%","1.6%","2.6%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","190","0.0%","0.0%","8.4%","1.6%","5.3%","5.3%","6.3%","12.6%","10.0%","50.5%","","190","0.0%","1.6%","1.6%","1.6%","21.1%","35.8%","14.2%","10.0%","14.2%","(X)","","190","0.0%","3.2%","21.6%","50.0%","23.7%","1.6%","","156","96.2%","3.8%","(X)","(X)","","156","3.8%","21.8%","28.2%","21.8%","9.6%","14.7%","","156","0.0%","17.3%","64.7%","17.9%","","156","3.2%","3.8%","1.9%","57.1%","0.0%","30.1%","0.0%","3.8%","0.0%","","156","0.0%","0.0%","4.5%","","156","100.0%","0.0%","0.0%","","150","2.0%","4.0%","15.3%","23.3%","45.3%","10.0%","0.0%","0.0%","(X)","","150","80.0%","20.0%","","120","0.0%","9.2%","51.7%","30.8%","5.0%","3.3%","0.0%","(X)","30","10.0%","0.0%","53.3%","26.7%","10.0%","0.0%","(X)","","120","39.2%","6.7%","14.2%","2.5%","37.5%","(X)","30","50.0%","30.0%","0.0%","0.0%","0.0%","0.0%","20.0%","(X)","","6","0.0%","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","(X)","(X)","","6","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","(X)"
"Bliss Corner CDP, Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,209","2,202","7","0.0","0.0","","2,209","1,473","36","253","109","278","17","17","26","0","","2,209","0","17","59","309","200","235","351","349","131","558","","2,209","0","64","235","257","645","369","262","137","240","5.4","","2,209","0","383","507","944","303","72","","2,202","1,392","810","2.40","1.73","","2,202","185","595","412","422","102","486","","2,202","229","877","639","457","","2,202","1,640","52","168","325","0","17","0","0","0","","2,202","0","0","49","","2,202","2,202","0","0","","1,392","16","20","58","215","557","331","182","13","259,900","","1,392","800","592","","800","0","107","179","290","110","40","74","1,652","592","24","42","293","128","90","15","558","","800","301","140","144","84","131","0","592","205","101","30","63","23","15","155","0","","742","197","292","253","0","0","0","0","739","68","","742","129","102","77","73","21","340","68"
"    Percent","","2,209","99.7%","0.3%","(X)","(X)","","2,209","66.7%","1.6%","11.5%","4.9%","12.6%","0.8%","0.8%","1.2%","0.0%","","2,209","0.0%","0.8%","2.7%","14.0%","9.1%","10.6%","15.9%","15.8%","5.9%","25.3%","","2,209","0.0%","2.9%","10.6%","11.6%","29.2%","16.7%","11.9%","6.2%","10.9%","(X)","","2,209","0.0%","17.3%","23.0%","42.7%","13.7%","3.3%","","2,202","63.2%","36.8%","(X)","(X)","","2,202","8.4%","27.0%","18.7%","19.2%","4.6%","22.1%","","2,202","10.4%","39.8%","29.0%","20.8%","","2,202","74.5%","2.4%","7.6%","14.8%","0.0%","0.8%","0.0%","0.0%","0.0%","","2,202","0.0%","0.0%","2.2%","","2,202","100.0%","0.0%","0.0%","","1,392","1.1%","1.4%","4.2%","15.4%","40.0%","23.8%","13.1%","0.9%","(X)","","1,392","57.5%","42.5%","","800","0.0%","13.4%","22.4%","36.3%","13.8%","5.0%","9.3%","(X)","592","4.1%","7.1%","49.5%","21.6%","15.2%","2.5%","(X)","","800","37.6%","17.5%","18.0%","10.5%","16.4%","(X)","592","34.6%","17.1%","5.1%","10.6%","3.9%","2.5%","26.2%","(X)","","742","26.5%","39.4%","34.1%","0.0%","0.0%","0.0%","0.0%","(X)","(X)","","742","17.4%","13.7%","10.4%","9.8%","2.8%","45.8%","(X)"
"Boston city, Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
